measurement_seq_number,stop_id,count
44,城中北路三元路,0.0
44,城中南路城中东路,0.0
44,城中南路老朱青路,0.0
44,城中南路沪青平公路,0.0
44,青松路沪青平公路,0.0
44,青松路城中东路,0.0
44,城中东路章浜路,0.0
44,城中东路浦仓路,0.0
44,城中东路保安路,0.0
44,公园路外青松公路,0.0
44,公园东路华青路,0.0
44,公园东路华浦路,2.0
44,公园东路华乐路,0.0
44,华乐路华科路,0.0
44,盈港东路崧文路,0.0
44,盈港东路汇金路,3.0
44,汇金路站,0.0
44,漕盈路站,0.0
44,胜利路盈福路,0.0
44,青赵公路盈中西路,0.0
44,卫中路盈中西路,0.0
44,城中西路卫中路,0.0
44,五厍浜路城中西路,0.0
44,五厍浜路老朱青路,0.0
44,环城东路城中南路,0.0
44,北淀浦河路章浜路,0.0
44,浦仓路北淀浦河路,0.0
44,青龙路华青南路,0.0
44,青舟支路华民路,0.0
44,华浦南路青舟支路,0.0
44,盈港路青安路,0.0
44,青安路沙埭浜路,0.0
44,青安路医院路,0.0
44,外青松公路沪青平公路,0.0
44,青湖路外青松公路,0.0
44,青湖路华青南路,0.0
44,青湖路华浦南路,0.0
44,青湖路华乐路,0.0
44,华乐路青湖路,0.0
44,青舟支路华乐路,0.0
44,浦仓路界泾港路,0.0
44,浦仓路体育场路,0.0
44,公园路浦仓路,0.0
44,公园路保安路,0.0
44,华浦路华科路,0.0
44,盈港东路华乐路,0.0
44,秀禾路崧泉路,0.0
45,盈港客运站,0.0
45,盈港路漕盈路(西),0.0
45,盈港路漕盈路,0.0
45,盈港路胜利路,0.0
45,盈港路万寿路,0.0
45,盈港路城中北路,0.0
45,城中北路万寿二路,0.0
45,城中北路青赵公路,0.0
45,城中北路三元路,0.0
45,城中南路城中东路,0.0
45,城中南路老朱青路,0.0
45,城中南路沪青平公路,0.0
45,青松路沪青平公路,0.0
45,青松路城中东路,0.0
45,城中东路章浜路,0.0
45,城中东路浦仓路,0.0
45,城中东路保安路,0.0
45,公园路外青松公路,0.0
45,公园东路华青路,0.0
45,公园东路华浦路,0.0
45,公园东路华乐路,0.0
45,华乐路华科路,0.0
45,盈港东路崧文路,0.0
45,盈港东路汇金路,0.0
45,汇金路站,0.0
45,漕盈路站,0.0
45,胜利路盈福路,0.0
45,青赵公路盈中西路,0.0
45,卫中路盈中西路,0.0
45,城中西路卫中路,0.0
45,五厍浜路城中西路,0.0
45,五厍浜路老朱青路,0.0
45,环城东路城中南路,0.0
45,北淀浦河路章浜路,0.0
45,浦仓路北淀浦河路,0.0
45,青龙路华青南路,0.0
45,青舟支路华民路,0.0
45,华浦南路青舟支路,0.0
45,盈港路青安路,0.0
45,青安路沙埭浜路,0.0
45,青安路医院路,0.0
45,外青松公路沪青平公路,0.0
45,青湖路外青松公路,0.0
45,青湖路华青南路,0.0
45,青湖路华浦南路,0.0
45,青湖路华乐路,0.0
45,华乐路青湖路,0.0
45,青舟支路华乐路,0.0
45,浦仓路界泾港路,0.0
45,浦仓路体育场路,0.0
45,公园路浦仓路,0.0
45,公园路保安路,0.0
45,华浦路华科路,0.0
45,盈港东路华乐路,0.0
45,秀禾路崧泉路,0.0
46,盈港客运站,0.0
46,盈港路漕盈路(西),0.0
46,盈港路漕盈路,0.0
46,盈港路胜利路,0.0
46,盈港路万寿路,0.0
46,盈港路城中北路,0.0
46,城中北路万寿二路,0.0
46,城中北路青赵公路,0.0
46,城中北路三元路,0.0
46,城中南路城中东路,0.0
46,城中南路老朱青路,0.0
46,城中南路沪青平公路,0.0
46,青松路沪青平公路,0.0
46,青松路城中东路,0.0
46,城中东路章浜路,0.0
46,城中东路浦仓路,0.0
46,城中东路保安路,0.0
46,公园路外青松公路,0.0
46,公园东路华青路,0.0
46,公园东路华浦路,0.0
46,公园东路华乐路,0.0
46,华乐路华科路,0.0
46,盈港东路崧文路,0.0
46,盈港东路汇金路,0.0
46,汇金路站,0.0
46,漕盈路站,0.0
46,胜利路盈福路,0.0
46,青赵公路盈中西路,0.0
46,卫中路盈中西路,0.0
46,城中西路卫中路,0.0
46,五厍浜路城中西路,0.0
46,五厍浜路老朱青路,0.0
46,环城东路城中南路,0.0
46,北淀浦河路章浜路,0.0
46,浦仓路北淀浦河路,0.0
46,青龙路华青南路,0.0
46,青舟支路华民路,0.0
46,华浦南路青舟支路,0.0
46,盈港路青安路,0.0
46,青安路沙埭浜路,0.0
46,青安路医院路,0.0
46,外青松公路沪青平公路,0.0
46,青湖路外青松公路,0.0
46,青湖路华青南路,0.0
46,青湖路华浦南路,0.0
46,青湖路华乐路,0.0
46,华乐路青湖路,0.0
46,青舟支路华乐路,0.0
46,浦仓路界泾港路,0.0
46,浦仓路体育场路,0.0
46,公园路浦仓路,0.0
46,公园路保安路,0.0
46,华浦路华科路,0.0
46,盈港东路华乐路,0.0
46,秀禾路崧泉路,0.0
47,盈港客运站,0.0
47,盈港路漕盈路(西),0.0
47,盈港路漕盈路,0.0
47,盈港路胜利路,0.0
47,盈港路万寿路,0.0
47,盈港路城中北路,0.0
47,城中北路万寿二路,0.0
47,城中北路青赵公路,0.0
47,城中北路三元路,0.0
47,城中南路城中东路,0.0
47,城中南路老朱青路,0.0
47,城中南路沪青平公路,0.0
47,青松路沪青平公路,0.0
47,青松路城中东路,0.0
47,城中东路章浜路,0.0
47,城中东路浦仓路,0.0
47,城中东路保安路,2.0
47,公园路外青松公路,0.0
47,公园东路华青路,0.0
47,公园东路华浦路,2.0
47,公园东路华乐路,3.0
47,华乐路华科路,1.0
47,盈港东路崧文路,2.0
47,盈港东路汇金路,0.0
47,汇金路站,0.0
47,漕盈路站,0.0
47,胜利路盈福路,0.0
47,青赵公路盈中西路,0.0
47,卫中路盈中西路,0.0
47,城中西路卫中路,0.0
47,五厍浜路城中西路,0.0
47,五厍浜路老朱青路,0.0
47,环城东路城中南路,0.0
47,北淀浦河路章浜路,0.0
47,浦仓路北淀浦河路,0.0
47,青龙路华青南路,0.0
47,青舟支路华民路,0.0
47,华浦南路青舟支路,0.0
47,盈港路青安路,0.0
47,青安路沙埭浜路,0.0
47,青安路医院路,0.0
47,外青松公路沪青平公路,0.0
47,青湖路外青松公路,0.0
47,青湖路华青南路,0.0
47,青湖路华浦南路,0.0
47,青湖路华乐路,0.0
47,华乐路青湖路,0.0
47,青舟支路华乐路,0.0
47,浦仓路界泾港路,0.0
47,浦仓路体育场路,0.0
47,公园路浦仓路,0.0
47,公园路保安路,0.0
47,华浦路华科路,0.0
47,盈港东路华乐路,0.0
47,秀禾路崧泉路,0.0
48,盈港客运站,0.0
48,盈港路漕盈路(西),0.0
48,盈港路漕盈路,0.0
48,盈港路胜利路,0.0
48,盈港路万寿路,0.0
48,盈港路城中北路,0.0
48,城中北路万寿二路,0.0
48,城中北路青赵公路,0.0
48,城中北路三元路,0.0
48,城中南路城中东路,0.0
48,城中南路老朱青路,0.0
48,城中南路沪青平公路,0.0
48,青松路沪青平公路,0.0
48,青松路城中东路,0.0
48,城中东路章浜路,0.0
48,城中东路浦仓路,0.0
48,城中东路保安路,0.0
48,公园路外青松公路,0.0
48,公园东路华青路,0.0
48,公园东路华浦路,0.0
48,公园东路华乐路,0.0
48,华乐路华科路,0.0
48,盈港东路崧文路,0.0
48,盈港东路汇金路,0.0
48,汇金路站,0.0
48,漕盈路站,0.0
48,胜利路盈福路,0.0
48,青赵公路盈中西路,0.0
48,卫中路盈中西路,0.0
48,城中西路卫中路,0.0
48,五厍浜路城中西路,0.0
48,五厍浜路老朱青路,0.0
48,环城东路城中南路,0.0
48,北淀浦河路章浜路,0.0
48,浦仓路北淀浦河路,0.0
48,青龙路华青南路,0.0
48,青舟支路华民路,0.0
48,华浦南路青舟支路,0.0
48,盈港路青安路,0.0
48,青安路沙埭浜路,0.0
48,青安路医院路,0.0
48,外青松公路沪青平公路,0.0
48,青湖路外青松公路,0.0
48,青湖路华青南路,0.0
48,青湖路华浦南路,0.0
48,青湖路华乐路,0.0
48,华乐路青湖路,0.0
48,青舟支路华乐路,0.0
48,浦仓路界泾港路,0.0
48,浦仓路体育场路,0.0
48,公园路浦仓路,0.0
48,公园路保安路,0.0
48,华浦路华科路,0.0
48,盈港东路华乐路,0.0
48,秀禾路崧泉路,0.0
49,盈港客运站,0.0
49,盈港路漕盈路(西),0.0
49,盈港路漕盈路,0.0
49,盈港路胜利路,0.0
49,盈港路万寿路,0.0
49,盈港路城中北路,0.0
49,城中北路万寿二路,0.0
49,城中北路青赵公路,0.0
49,城中北路三元路,0.0
49,城中南路城中东路,0.0
49,城中南路老朱青路,0.0
49,城中南路沪青平公路,0.0
49,青松路沪青平公路,0.0
49,青松路城中东路,0.0
49,城中东路章浜路,0.0
49,城中东路浦仓路,0.0
49,城中东路保安路,0.0
49,公园路外青松公路,0.0
49,公园东路华青路,0.0
49,公园东路华浦路,0.0
49,公园东路华乐路,0.0
49,华乐路华科路,0.0
49,盈港东路崧文路,0.0
49,盈港东路汇金路,0.0
49,汇金路站,0.0
49,漕盈路站,0.0
49,胜利路盈福路,0.0
49,青赵公路盈中西路,0.0
49,卫中路盈中西路,0.0
49,城中西路卫中路,0.0
49,五厍浜路城中西路,0.0
49,五厍浜路老朱青路,0.0
49,环城东路城中南路,0.0
49,北淀浦河路章浜路,0.0
49,浦仓路北淀浦河路,0.0
49,青龙路华青南路,0.0
49,青舟支路华民路,0.0
49,华浦南路青舟支路,0.0
49,盈港路青安路,0.0
49,青安路沙埭浜路,0.0
49,青安路医院路,0.0
49,外青松公路沪青平公路,0.0
49,青湖路外青松公路,0.0
49,青湖路华青南路,0.0
49,青湖路华浦南路,0.0
49,青湖路华乐路,0.0
49,华乐路青湖路,0.0
49,青舟支路华乐路,0.0
49,浦仓路界泾港路,0.0
49,浦仓路体育场路,0.0
49,公园路浦仓路,0.0
49,公园路保安路,0.0
49,华浦路华科路,0.0
49,盈港东路华乐路,0.0
49,秀禾路崧泉路,0.0
50,盈港客运站,1.0
50,盈港路漕盈路(西),3.0
50,盈港路漕盈路,2.0
50,盈港路胜利路,9.0
50,盈港路万寿路,8.0
50,盈港路城中北路,9.0
50,城中北路万寿二路,0.0
50,城中北路青赵公路,0.0
50,城中北路三元路,0.0
50,城中南路城中东路,0.0
50,城中南路老朱青路,0.0
50,城中南路沪青平公路,0.0
50,青松路沪青平公路,0.0
50,青松路城中东路,0.0
50,城中东路章浜路,1.0
50,城中东路浦仓路,0.0
50,城中东路保安路,10.0
50,公园路外青松公路,10.0
50,公园东路华青路,7.0
50,公园东路华浦路,11.0
50,公园东路华乐路,9.0
50,华乐路华科路,12.0
50,盈港东路崧文路,9.0
50,盈港东路汇金路,11.0
50,汇金路站,11.0
50,漕盈路站,0.0
50,胜利路盈福路,0.0
50,青赵公路盈中西路,0.0
50,卫中路盈中西路,0.0
50,城中西路卫中路,0.0
50,五厍浜路城中西路,0.0
50,五厍浜路老朱青路,0.0
50,环城东路城中南路,0.0
50,北淀浦河路章浜路,0.0
50,浦仓路北淀浦河路,0.0
50,青龙路华青南路,0.0
50,青舟支路华民路,0.0
50,华浦南路青舟支路,0.0
50,盈港路青安路,0.0
50,青安路沙埭浜路,0.0
50,青安路医院路,0.0
50,外青松公路沪青平公路,0.0
50,青湖路外青松公路,0.0
50,青湖路华青南路,0.0
50,青湖路华浦南路,0.0
50,青湖路华乐路,0.0
50,华乐路青湖路,0.0
50,青舟支路华乐路,0.0
50,浦仓路界泾港路,0.0
50,浦仓路体育场路,0.0
50,公园路浦仓路,0.0
50,公园路保安路,0.0
50,华浦路华科路,0.0
50,盈港东路华乐路,0.0
50,秀禾路崧泉路,0.0
51,盈港客运站,0.0
51,盈港路漕盈路(西),0.0
51,盈港路漕盈路,0.0
51,盈港路胜利路,0.0
51,盈港路万寿路,0.0
51,盈港路城中北路,0.0
51,城中北路万寿二路,0.0
51,城中北路青赵公路,0.0
51,城中北路三元路,0.0
51,城中南路城中东路,0.0
51,城中南路老朱青路,0.0
51,城中南路沪青平公路,0.0
51,青松路沪青平公路,0.0
51,青松路城中东路,0.0
51,城中东路章浜路,0.0
51,城中东路浦仓路,0.0
51,城中东路保安路,0.0
51,公园路外青松公路,0.0
51,公园东路华青路,0.0
51,公园东路华浦路,0.0
51,公园东路华乐路,0.0
51,华乐路华科路,0.0
51,盈港东路崧文路,0.0
51,盈港东路汇金路,0.0
51,汇金路站,0.0
51,漕盈路站,0.0
51,胜利路盈福路,0.0
51,青赵公路盈中西路,0.0
51,卫中路盈中西路,0.0
51,城中西路卫中路,0.0
51,五厍浜路城中西路,0.0
51,五厍浜路老朱青路,0.0
51,环城东路城中南路,0.0
51,北淀浦河路章浜路,0.0
51,浦仓路北淀浦河路,0.0
51,青龙路华青南路,0.0
51,青舟支路华民路,0.0
51,华浦南路青舟支路,0.0
51,盈港路青安路,0.0
51,青安路沙埭浜路,0.0
51,青安路医院路,0.0
51,外青松公路沪青平公路,0.0
51,青湖路外青松公路,0.0
51,青湖路华青南路,0.0
51,青湖路华浦南路,0.0
51,青湖路华乐路,0.0
51,华乐路青湖路,0.0
51,青舟支路华乐路,0.0
51,浦仓路界泾港路,0.0
51,浦仓路体育场路,0.0
51,公园路浦仓路,0.0
51,公园路保安路,0.0
51,华浦路华科路,0.0
51,盈港东路华乐路,0.0
51,秀禾路崧泉路,0.0
52,盈港客运站,0.0
52,盈港路漕盈路(西),0.0
52,盈港路漕盈路,0.0
52,盈港路胜利路,0.0
52,盈港路万寿路,0.0
52,盈港路城中北路,0.0
52,城中北路万寿二路,0.0
52,城中北路青赵公路,0.0
52,城中北路三元路,0.0
52,城中南路城中东路,0.0
52,城中南路老朱青路,0.0
52,城中南路沪青平公路,0.0
52,青松路沪青平公路,0.0
52,青松路城中东路,0.0
52,城中东路章浜路,0.0
52,城中东路浦仓路,0.0
52,城中东路保安路,0.0
52,公园路外青松公路,0.0
52,公园东路华青路,0.0
52,公园东路华浦路,0.0
52,公园东路华乐路,0.0
52,华乐路华科路,0.0
52,盈港东路崧文路,0.0
52,盈港东路汇金路,0.0
52,汇金路站,0.0
52,漕盈路站,0.0
52,胜利路盈福路,0.0
52,青赵公路盈中西路,0.0
52,卫中路盈中西路,0.0
52,城中西路卫中路,0.0
52,五厍浜路城中西路,0.0
52,五厍浜路老朱青路,0.0
52,环城东路城中南路,0.0
52,北淀浦河路章浜路,0.0
52,浦仓路北淀浦河路,0.0
52,青龙路华青南路,0.0
52,青舟支路华民路,0.0
52,华浦南路青舟支路,0.0
52,盈港路青安路,0.0
52,青安路沙埭浜路,0.0
52,青安路医院路,0.0
52,外青松公路沪青平公路,0.0
52,青湖路外青松公路,0.0
52,青湖路华青南路,0.0
52,青湖路华浦南路,0.0
52,青湖路华乐路,0.0
52,华乐路青湖路,0.0
52,青舟支路华乐路,0.0
52,浦仓路界泾港路,0.0
52,浦仓路体育场路,0.0
52,公园路浦仓路,0.0
52,公园路保安路,0.0
52,华浦路华科路,0.0
52,盈港东路华乐路,0.0
52,秀禾路崧泉路,0.0
53,盈港客运站,0.0
53,盈港路漕盈路(西),0.0
53,盈港路漕盈路,0.0
53,盈港路胜利路,2.0
53,盈港路万寿路,0.0
53,盈港路城中北路,0.0
53,城中北路万寿二路,0.0
53,城中北路青赵公路,0.0
53,城中北路三元路,0.0
53,城中南路城中东路,0.0
53,城中南路老朱青路,0.0
53,城中南路沪青平公路,0.0
53,青松路沪青平公路,0.0
53,青松路城中东路,0.0
53,城中东路章浜路,0.0
53,城中东路浦仓路,0.0
53,城中东路保安路,4.0
53,公园路外青松公路,0.0
53,公园东路华青路,0.0
53,公园东路华浦路,2.0
53,公园东路华乐路,2.0
53,华乐路华科路,2.0
53,盈港东路崧文路,4.0
53,盈港东路汇金路,4.0
53,汇金路站,4.0
53,漕盈路站,0.0
53,胜利路盈福路,0.0
53,青赵公路盈中西路,0.0
53,卫中路盈中西路,0.0
53,城中西路卫中路,0.0
53,五厍浜路城中西路,0.0
53,五厍浜路老朱青路,0.0
53,环城东路城中南路,0.0
53,北淀浦河路章浜路,0.0
53,浦仓路北淀浦河路,0.0
53,青龙路华青南路,0.0
53,青舟支路华民路,0.0
53,华浦南路青舟支路,1.0
53,盈港路青安路,0.0
53,青安路沙埭浜路,0.0
53,青安路医院路,0.0
53,外青松公路沪青平公路,0.0
53,青湖路外青松公路,0.0
53,青湖路华青南路,0.0
53,青湖路华浦南路,0.0
53,青湖路华乐路,0.0
53,华乐路青湖路,0.0
53,青舟支路华乐路,0.0
53,浦仓路界泾港路,0.0
53,浦仓路体育场路,0.0
53,公园路浦仓路,0.0
53,公园路保安路,0.0
53,华浦路华科路,0.0
53,盈港东路华乐路,0.0
53,秀禾路崧泉路,0.0
54,盈港客运站,0.0
54,盈港路漕盈路(西),0.0
54,盈港路漕盈路,0.0
54,盈港路胜利路,0.0
54,盈港路万寿路,0.0
54,盈港路城中北路,0.0
54,城中北路万寿二路,0.0
54,城中北路青赵公路,0.0
54,城中北路三元路,0.0
54,城中南路城中东路,0.0
54,城中南路老朱青路,0.0
54,城中南路沪青平公路,0.0
54,青松路沪青平公路,0.0
54,青松路城中东路,0.0
54,城中东路章浜路,0.0
54,城中东路浦仓路,0.0
54,城中东路保安路,0.0
54,公园路外青松公路,0.0
54,公园东路华青路,0.0
54,公园东路华浦路,0.0
54,公园东路华乐路,0.0
54,华乐路华科路,0.0
54,盈港东路崧文路,0.0
54,盈港东路汇金路,0.0
54,汇金路站,0.0
54,漕盈路站,0.0
54,胜利路盈福路,0.0
54,青赵公路盈中西路,0.0
54,卫中路盈中西路,0.0
54,城中西路卫中路,0.0
54,五厍浜路城中西路,0.0
54,五厍浜路老朱青路,0.0
54,环城东路城中南路,0.0
54,北淀浦河路章浜路,0.0
54,浦仓路北淀浦河路,0.0
54,青龙路华青南路,0.0
54,青舟支路华民路,0.0
54,华浦南路青舟支路,0.0
54,盈港路青安路,0.0
54,青安路沙埭浜路,0.0
54,青安路医院路,0.0
54,外青松公路沪青平公路,0.0
54,青湖路外青松公路,0.0
54,青湖路华青南路,0.0
54,青湖路华浦南路,0.0
54,青湖路华乐路,0.0
54,华乐路青湖路,0.0
54,青舟支路华乐路,0.0
54,浦仓路界泾港路,0.0
54,浦仓路体育场路,0.0
54,公园路浦仓路,0.0
54,公园路保安路,0.0
54,华浦路华科路,0.0
54,盈港东路华乐路,0.0
54,秀禾路崧泉路,0.0
55,盈港客运站,0.0
55,盈港路漕盈路(西),0.0
55,盈港路漕盈路,0.0
55,盈港路胜利路,0.0
